repo,pr_number,date,time_to_merge_hours,period
makhin/PhotoBank,441,2025-08-22 08:59:56+00:00,0.008055555555555555,after
makhin/PhotoBank,442,2025-08-22 09:30:12+00:00,0.005,after
wieslawsoltes/Dock,897,2025-08-22 10:08:42+00:00,0.6333333333333333,after
supermarsx/whoisdigger,814,2025-08-22 10:25:15+00:00,0.015,after
supermarsx/whoisdigger,815,2025-08-22 11:04:51+00:00,0.5238888888888888,after
TeamEver/everblock,245,2025-08-22 13:46:31+00:00,0.07888888888888888,after
TeamEver/everblock,246,2025-08-22 13:58:47+00:00,0.004166666666666667,after
TeamEver/everblock,247,2025-08-22 14:19:39+00:00,0.0038888888888888888,after
makhin/PhotoBank,443,2025-08-22 16:03:06+00:00,0.004166666666666667,after
supermarsx/whoisdigger,816,2025-08-22 16:56:18+00:00,0.006944444444444444,after
supermarsx/whoisdigger,817,2025-08-22 16:56:58+00:00,0.0025,after
supermarsx/whoisdigger,818,2025-08-22 16:57:45+00:00,0.0025,after
supermarsx/whoisdigger,819,2025-08-22 16:58:33+00:00,0.0016666666666666668,after
supermarsx/whoisdigger,820,2025-08-22 17:08:12+00:00,0.05138888888888889,after
makhin/PhotoBank,444,2025-08-22 17:30:45+00:00,0.008055555555555555,after
supermarsx/whoisdigger,821,2025-08-22 18:39:06+00:00,0.005555555555555556,after
makhin/PhotoBank,445,2025-08-22 18:42:49+00:00,0.0038888888888888888,after
makhin/PhotoBank,446,2025-08-22 18:53:29+00:00,0.004166666666666667,after
makhin/PhotoBank,447,2025-08-22 19:14:38+00:00,0.005,after
makhin/PhotoBank,448,2025-08-22 19:43:27+00:00,0.004166666666666667,after
piotr-gorczynski/Soccer,327,2025-08-22 20:03:58+00:00,0.021388888888888888,after
supermarsx/whoisdigger,822,2025-08-22 20:06:26+00:00,0.015555555555555555,after
piotr-gorczynski/Soccer,328,2025-08-22 20:19:22+00:00,0.042222222222222223,after
piotr-gorczynski/Soccer,329,2025-08-22 21:07:15+00:00,0.012222222222222223,after
triblespace/tribles-rust,192,2025-08-23 03:32:34+00:00,5.180833333333333,after
triblespace/tribles-rust,191,2025-08-23 03:33:15+00:00,31.54083333333333,after
makhin/PhotoBank,449,2025-08-23 08:49:20+00:00,0.008611111111111111,after
piotr-gorczynski/Soccer,330,2025-08-23 10:18:47+00:00,0.006388888888888889,after
piotr-gorczynski/Soccer,331,2025-08-23 10:46:04+00:00,0.0077777777777777776,after
makhin/PhotoBank,450,2025-08-23 10:54:54+00:00,0.006111111111111111,after
makhin/PhotoBank,451,2025-08-23 11:25:54+00:00,0.0044444444444444444,after
makhin/PhotoBank,452,2025-08-23 11:35:46+00:00,0.0033333333333333335,after
makhin/PhotoBank,453,2025-08-23 11:51:59+00:00,0.008611111111111111,after
piotr-gorczynski/Soccer,332,2025-08-23 11:56:07+00:00,0.020555555555555556,after
piotr-gorczynski/Soccer,333,2025-08-23 12:06:07+00:00,0.0077777777777777776,after
piotr-gorczynski/Soccer,334,2025-08-23 12:20:38+00:00,0.01361111111111111,after
piotr-gorczynski/Soccer,335,2025-08-23 12:32:06+00:00,0.008055555555555555,after
piotr-gorczynski/Soccer,337,2025-08-23 13:06:41+00:00,0.4683333333333333,after
piotr-gorczynski/Soccer,339,2025-08-23 15:20:00+00:00,0.5125,after
piotr-gorczynski/Soccer,341,2025-08-23 16:12:12+00:00,0.6266666666666667,after
piotr-gorczynski/Soccer,343,2025-08-23 16:24:33+00:00,0.775,after
piotr-gorczynski/Soccer,346,2025-08-23 17:44:58+00:00,1.145,after
piotr-gorczynski/Soccer,350,2025-08-23 18:08:41+00:00,0.19055555555555556,after
piotr-gorczynski/Soccer,348,2025-08-23 18:12:39+00:00,0.42027777777777775,after
supermarsx/whoisdigger,823,2025-08-23 19:29:29+00:00,0.034722222222222224,after
makhin/PhotoBank,454,2025-08-23 19:41:25+00:00,0.005277777777777778,after
supermarsx/whoisdigger,824,2025-08-23 19:48:30+00:00,0.11944444444444445,after
piotr-gorczynski/Soccer,352,2025-08-23 20:03:52+00:00,0.5952777777777778,after
makhin/PhotoBank,455,2025-08-23 20:14:30+00:00,0.0044444444444444444,after
makhin/PhotoBank,456,2025-08-23 20:21:05+00:00,0.0038888888888888888,after
supermarsx/whoisdigger,825,2025-08-23 20:23:49+00:00,0.006666666666666667,after
makhin/PhotoBank,457,2025-08-23 20:31:01+00:00,0.003611111111111111,after
supermarsx/whoisdigger,826,2025-08-23 20:37:28+00:00,0.014444444444444444,after
piotr-gorczynski/Soccer,354,2025-08-23 20:56:50+00:00,0.1511111111111111,after
supermarsx/whoisdigger,827,2025-08-23 21:01:30+00:00,0.005277777777777778,after
supermarsx/whoisdigger,828,2025-08-23 21:18:29+00:00,0.0425,after
piotr-gorczynski/Soccer,357,2025-08-23 21:34:29+00:00,0.425,after
piotr-gorczynski/Soccer,358,2025-08-23 22:04:07+00:00,0.007222222222222222,after
supermarsx/whoisdigger,829,2025-08-23 22:20:16+00:00,0.5322222222222223,after
supermarsx/whoisdigger,830,2025-08-23 23:07:42+00:00,0.005555555555555556,after
supermarsx/whoisdigger,831,2025-08-23 23:09:39+00:00,0.0044444444444444444,after
makhin/PhotoBank,458,2025-08-24 06:49:32+00:00,0.004166666666666667,after
makhin/PhotoBank,459,2025-08-24 06:57:47+00:00,0.005,after
makhin/PhotoBank,460,2025-08-24 07:18:57+00:00,0.003611111111111111,after
makhin/PhotoBank,461,2025-08-24 07:53:22+00:00,0.0038888888888888888,after
makhin/PhotoBank,462,2025-08-24 08:01:11+00:00,0.0044444444444444444,after
triblespace/tribles-rust,193,2025-08-24 08:34:52+00:00,0.0022222222222222222,after
triblespace/tribles-rust,194,2025-08-24 09:16:27+00:00,0.4905555555555556,after
triblespace/tribles-rust,195,2025-08-24 10:43:56+00:00,0.0033333333333333335,after
triblespace/tribles-rust,196,2025-08-24 10:44:44+00:00,0.01,after
triblespace/tribles-rust,197,2025-08-24 10:49:55+00:00,0.055,after
triblespace/tribles-rust,198,2025-08-24 10:52:48+00:00,0.0425,after
piotr-gorczynski/Soccer,359,2025-08-24 11:00:00+00:00,0.010277777777777778,after
triblespace/tribles-rust,199,2025-08-24 11:01:39+00:00,0.10055555555555555,after
triblespace/tribles-rust,200,2025-08-24 11:08:05+00:00,0.005,after
triblespace/tribles-rust,201,2025-08-24 19:15:19+00:00,0.03638888888888889,after
triblespace/tribles-rust,202,2025-08-24 19:28:12+00:00,0.006111111111111111,after
piotr-gorczynski/Soccer,360,2025-08-24 20:38:00+00:00,9.091666666666667,after
piotr-gorczynski/Soccer,361,2025-08-24 20:59:53+00:00,0.0077777777777777776,after
supermarsx/whoisdigger,832,2025-08-24 22:01:57+00:00,0.005,after
supermarsx/whoisdigger,833,2025-08-24 22:51:58+00:00,0.11194444444444444,after
triblespace/tribles-rust,203,2025-08-25 01:05:50+00:00,0.16055555555555556,after
triblespace/tribles-rust,204,2025-08-25 01:30:20+00:00,0.07416666666666667,after
TeamEver/everblock,248,2025-08-25 07:39:54+00:00,0.0038888888888888888,after
TeamEver/everblock,249,2025-08-25 07:53:48+00:00,0.011111111111111112,after
TeamEver/everblock,250,2025-08-25 15:28:41+00:00,0.2063888888888889,after
MetricsHub/jawk,300,2025-08-25 16:10:23+00:00,166.18583333333333,after
jwiedeman/BlueFrogAnalytics,973,2025-08-25 16:11:20+00:00,0.05638888888888889,after
piotr-gorczynski/Soccer,363,2025-08-25 16:52:22+00:00,1.0072222222222222,after
jwiedeman/BlueFrogAnalytics,974,2025-08-25 17:12:13+00:00,0.026944444444444444,after
MetricsHub/jawk,301,2025-08-25 17:14:22+00:00,128.30972222222223,after
MetricsHub/jawk,299,2025-08-25 17:14:42+00:00,341.70694444444445,after
piotr-gorczynski/Soccer,368,2025-08-25 17:47:08+00:00,0.29638888888888887,after
supermarsx/smtp-burst,154,2025-08-25 18:03:00+00:00,0.016944444444444446,after
supermarsx/smtp-burst,155,2025-08-25 18:12:26+00:00,0.02638888888888889,after
MetricsHub/jawk,303,2025-08-25 18:13:50+00:00,0.05722222222222222,after
MetricsHub/jawk,304,2025-08-25 18:14:35+00:00,0.03111111111111111,after
jwiedeman/BlueFrogAnalytics,975,2025-08-25 18:25:08+00:00,0.06444444444444444,after
supermarsx/smtp-burst,156,2025-08-25 18:30:24+00:00,0.059444444444444446,after
supermarsx/whoisdigger,838,2025-08-25 18:33:09+00:00,0.05444444444444444,after
piotr-gorczynski/Soccer,370,2025-08-25 18:46:47+00:00,1.0616666666666668,after
piotr-gorczynski/Soccer,371,2025-08-25 19:04:25+00:00,0.009166666666666667,after
piotr-gorczynski/Soccer,372,2025-08-25 19:27:55+00:00,0.008055555555555555,after
piotr-gorczynski/Soccer,373,2025-08-25 19:41:36+00:00,0.020555555555555556,after
piotr-gorczynski/Soccer,375,2025-08-25 20:21:48+00:00,0.2338888888888889,after
piotr-gorczynski/Soccer,376,2025-08-25 20:35:45+00:00,0.017222222222222222,after
MetricsHub/jawk,305,2025-08-25 20:48:16+00:00,0.09083333333333334,after
MetricsHub/jawk,302,2025-08-25 21:06:09+00:00,85.18833333333333,after
piotr-gorczynski/Soccer,378,2025-08-25 21:10:46+00:00,0.23305555555555554,after
piotr-gorczynski/Soccer,380,2025-08-25 21:14:45+00:00,0.24333333333333335,after
MetricsHub/jawk,306,2025-08-25 21:30:59+00:00,0.04888888888888889,after
MetricsHub/jawk,307,2025-08-25 21:34:15+00:00,0.06305555555555556,after
supermarsx/smtp-burst,158,2025-08-25 21:51:48+00:00,0.10305555555555555,after
MetricsHub/jawk,308,2025-08-25 21:58:02+00:00,0.05416666666666667,after
supermarsx/smtp-burst,159,2025-08-25 22:09:37+00:00,0.028333333333333332,after
supermarsx/whoisdigger,839,2025-08-25 22:21:21+00:00,0.07083333333333333,after
triblespace/tribles-rust,205,2025-08-25 23:02:43+00:00,0.011111111111111112,after
TeamEver/everblock,251,2025-08-26 07:17:40+00:00,0.019166666666666665,after
TeamEver/everblock,252,2025-08-26 07:30:53+00:00,0.008333333333333333,after
RadicalZephyr/bitburner-scripts,273,2025-08-26 08:35:58+00:00,48.33694444444444,after
triblespace/tribles-rust,206,2025-08-26 08:42:46+00:00,0.5261111111111111,after
triblespace/tribles-rust,207,2025-08-26 08:45:07+00:00,0.017222222222222222,after
TeamEver/everblock,253,2025-08-26 09:03:47+00:00,0.003611111111111111,after
triblespace/tribles-rust,208,2025-08-26 09:07:44+00:00,0.03916666666666667,after
triblespace/tribles-rust,209,2025-08-26 09:28:56+00:00,0.010833333333333334,after
supermarsx/smtp-burst,160,2025-08-26 11:12:06+00:00,1.5427777777777778,after
supermarsx/whoisdigger,840,2025-08-26 11:12:53+00:00,1.455,after
triblespace/tribles-rust,210,2025-08-26 11:22:47+00:00,0.036944444444444446,after
triblespace/tribles-rust,211,2025-08-26 12:39:24+00:00,0.002777777777777778,after
triblespace/tribles-rust,212,2025-08-26 13:08:46+00:00,0.002777777777777778,after
triblespace/tribles-rust,213,2025-08-26 13:10:38+00:00,0.01611111111111111,after
triblespace/tribles-rust,214,2025-08-26 13:36:55+00:00,0.011111111111111112,after
TeamEver/everblock,254,2025-08-26 14:13:46+00:00,0.03777777777777778,after
triblespace/tribles-rust,215,2025-08-26 14:24:24+00:00,0.0038888888888888888,after
triblespace/tribles-rust,216,2025-08-26 14:27:34+00:00,0.011111111111111112,after
piotr-gorczynski/Soccer,382,2025-08-26 16:39:13+00:00,0.35055555555555556,after
piotr-gorczynski/Soccer,384,2025-08-26 17:48:55+00:00,0.4627777777777778,after
piotr-gorczynski/Soccer,386,2025-08-26 18:30:35+00:00,0.29888888888888887,after
supermarsx/whoisdigger,841,2025-08-26 18:38:13+00:00,0.056666666666666664,after
supermarsx/smtp-burst,161,2025-08-26 18:44:28+00:00,0.005833333333333334,after
piotr-gorczynski/Soccer,388,2025-08-26 20:43:05+00:00,0.2752777777777778,after
piotr-gorczynski/Soccer,390,2025-08-26 20:44:54+00:00,0.19916666666666666,after
TeamEver/everblock,255,2025-08-27 06:58:39+00:00,14.9875,after
TeamEver/everblock,256,2025-08-27 07:52:06+00:00,0.39666666666666667,after
piotr-gorczynski/Soccer,392,2025-08-27 08:34:10+00:00,11.571944444444444,after
supermarsx/whoisdigger,842,2025-08-27 08:51:04+00:00,0.04694444444444444,after
TeamEver/everblock,257,2025-08-27 09:01:12+00:00,0.03027777777777778,after
supermarsx/smtp-burst,162,2025-08-27 09:03:47+00:00,0.06972222222222223,after
triblespace/tribles-rust,217,2025-08-27 09:36:57+00:00,0.0038888888888888888,after
piotr-gorczynski/Soccer,393,2025-08-27 12:48:27+00:00,0.010277777777777778,after
makhin/PhotoBank,463,2025-08-27 15:19:06+00:00,0.0033333333333333335,after
TeamEver/everblock,258,2025-08-27 15:50:12+00:00,0.38305555555555554,after
supermarsx/whoisdigger,843,2025-08-27 18:03:46+00:00,8.743055555555555,after
supermarsx/smtp-burst,164,2025-08-27 18:05:04+00:00,0.01611111111111111,after
supermarsx/smtp-burst,163,2025-08-27 18:05:20+00:00,8.750833333333333,after
triblespace/tribles-rust,218,2025-08-27 19:31:41+00:00,0.5325,after
piotr-gorczynski/Soccer,395,2025-08-27 20:42:09+00:00,0.6463888888888889,after
jwiedeman/BlueFrogAnalytics,976,2025-08-28 05:34:31+00:00,0.002777777777777778,after
jwiedeman/BlueFrogAnalytics,977,2025-08-28 05:44:48+00:00,0.0030555555555555557,after
jwiedeman/BlueFrogAnalytics,978,2025-08-28 05:45:16+00:00,0.0030555555555555557,after
jwiedeman/BlueFrogAnalytics,979,2025-08-28 05:51:39+00:00,0.006111111111111111,after
jwiedeman/BlueFrogAnalytics,980,2025-08-28 06:02:23+00:00,0.0030555555555555557,after
jwiedeman/BlueFrogAnalytics,981,2025-08-28 06:05:54+00:00,0.0038888888888888888,after
RadicalZephyr/bitburner-scripts,276,2025-08-28 06:09:52+00:00,6.453333333333333,after
jwiedeman/BlueFrogAnalytics,982,2025-08-28 06:16:14+00:00,0.0022222222222222222,after
jwiedeman/BlueFrogAnalytics,983,2025-08-28 06:21:04+00:00,0.008888888888888889,after
jwiedeman/BlueFrogAnalytics,984,2025-08-28 06:21:24+00:00,0.0019444444444444444,after
jwiedeman/BlueFrogAnalytics,985,2025-08-28 06:25:56+00:00,0.0019444444444444444,after
jwiedeman/BlueFrogAnalytics,986,2025-08-28 06:35:13+00:00,0.002777777777777778,after
jwiedeman/BlueFrogAnalytics,987,2025-08-28 06:39:36+00:00,0.0022222222222222222,after
jwiedeman/BlueFrogAnalytics,988,2025-08-28 06:40:31+00:00,0.003611111111111111,after
jwiedeman/BlueFrogAnalytics,989,2025-08-28 06:40:49+00:00,0.0022222222222222222,after
jwiedeman/BlueFrogAnalytics,990,2025-08-28 06:50:25+00:00,0.0030555555555555557,after
jwiedeman/BlueFrogAnalytics,991,2025-08-28 06:50:50+00:00,0.0025,after
TeamEver/everblock,260,2025-08-28 06:51:12+00:00,0.20083333333333334,after
jwiedeman/BlueFrogAnalytics,992,2025-08-28 06:52:25+00:00,0.0025,after
jwiedeman/BlueFrogAnalytics,993,2025-08-28 07:10:15+00:00,0.0019444444444444444,after
jwiedeman/BlueFrogAnalytics,995,2025-08-28 07:25:01+00:00,0.0025,after
piotr-gorczynski/Soccer,396,2025-08-28 09:12:38+00:00,0.01972222222222222,after
piotr-gorczynski/Soccer,397,2025-08-28 10:20:17+00:00,0.010555555555555556,after
MetricsHub/jawk,310,2025-08-28 11:10:41+00:00,0.8530555555555556,after
TeamEver/everblock,261,2025-08-28 11:14:57+00:00,0.0025,after
piotr-gorczynski/Soccer,399,2025-08-28 12:31:20+00:00,2.060277777777778,after
piotr-gorczynski/Soccer,400,2025-08-28 12:44:57+00:00,0.007222222222222222,after
triblespace/tribles-rust,219,2025-08-28 13:37:07+00:00,0.010277777777777778,after
MetricsHub/jawk,311,2025-08-28 14:35:04+00:00,0.03805555555555556,after
jwiedeman/BlueFrogAnalytics,996,2025-08-28 14:40:02+00:00,0.0025,after
MetricsHub/jawk,312,2025-08-28 14:52:26+00:00,0.0675,after
jwiedeman/BlueFrogAnalytics,997,2025-08-28 15:15:08+00:00,0.0022222222222222222,after
supermarsx/smtp-burst,165,2025-08-28 15:34:17+00:00,21.04722222222222,after
supermarsx/whoisdigger,845,2025-08-28 15:48:38+00:00,0.14333333333333334,after
supermarsx/whoisdigger,846,2025-08-28 15:50:05+00:00,0.0030555555555555557,after
makhin/PhotoBank,464,2025-08-28 16:47:43+00:00,0.003611111111111111,after
piotr-gorczynski/Soccer,402,2025-08-28 17:04:20+00:00,3.270277777777778,after
jwiedeman/BlueFrogAnalytics,998,2025-08-28 17:25:31+00:00,0.008611111111111111,after
jwiedeman/BlueFrogAnalytics,999,2025-08-28 17:30:42+00:00,0.008333333333333333,after
jwiedeman/BlueFrogAnalytics,1000,2025-08-28 17:43:18+00:00,0.003611111111111111,after
jwiedeman/BlueFrogAnalytics,1001,2025-08-28 17:47:51+00:00,0.0019444444444444444,after
makhin/PhotoBank,465,2025-08-28 18:00:40+00:00,0.005277777777777778,after
jwiedeman/BlueFrogAnalytics,1002,2025-08-28 18:01:16+00:00,0.003611111111111111,after
makhin/PhotoBank,466,2025-08-28 18:12:46+00:00,0.007222222222222222,after
jwiedeman/BlueFrogAnalytics,1003,2025-08-28 18:14:47+00:00,0.002777777777777778,after
makhin/PhotoBank,467,2025-08-28 18:26:47+00:00,0.0030555555555555557,after
makhin/PhotoBank,468,2025-08-28 18:47:23+00:00,0.004166666666666667,after
jwiedeman/BlueFrogAnalytics,1005,2025-08-28 18:56:31+00:00,0.04805555555555555,after
jwiedeman/BlueFrogAnalytics,1004,2025-08-28 18:56:38+00:00,0.17083333333333334,after
MetricsHub/jawk,313,2025-08-28 19:03:25+00:00,0.049166666666666664,after
triblespace/tribles-rust,220,2025-08-28 19:04:16+00:00,0.24861111111111112,after
makhin/PhotoBank,469,2025-08-28 19:10:58+00:00,0.003611111111111111,after
triblespace/tribles-rust,221,2025-08-28 19:14:29+00:00,0.018055555555555554,after
supermarsx/whoisdigger,844,2025-08-28 19:29:00+00:00,3.8383333333333334,after
jwiedeman/BlueFrogAnalytics,1006,2025-08-28 19:52:03+00:00,0.6402777777777777,after
makhin/PhotoBank,470,2025-08-28 20:02:44+00:00,0.011666666666666667,after
makhin/PhotoBank,471,2025-08-28 20:23:06+00:00,0.005833333333333334,after
triblespace/tribles-rust,222,2025-08-28 20:31:38+00:00,0.02638888888888889,after
makhin/PhotoBank,472,2025-08-28 20:37:34+00:00,0.003611111111111111,after
triblespace/tribles-rust,223,2025-08-28 20:50:47+00:00,0.0025,after
triblespace/tribles-rust,224,2025-08-28 20:52:48+00:00,0.01888888888888889,after
triblespace/tribles-rust,225,2025-08-28 20:55:41+00:00,0.030555555555555555,after
triblespace/tribles-rust,226,2025-08-28 21:03:41+00:00,0.003611111111111111,after
triblespace/tribles-rust,227,2025-08-28 21:54:40+00:00,0.11777777777777777,after
triblespace/tribles-rust,228,2025-08-28 22:10:50+00:00,0.22722222222222221,after
triblespace/tribles-rust,229,2025-08-28 22:11:44+00:00,0.0038888888888888888,after
supermarsx/whoisdigger,847,2025-08-28 22:28:42+00:00,0.06472222222222222,after
piotr-gorczynski/Soccer,403,2025-08-29 03:48:19+00:00,0.09555555555555556,after
piotr-gorczynski/Soccer,404,2025-08-29 03:58:01+00:00,0.013333333333333334,after
piotr-gorczynski/Soccer,405,2025-08-29 05:34:52+00:00,0.2825,after
piotr-gorczynski/Soccer,406,2025-08-29 06:26:32+00:00,0.06,after
piotr-gorczynski/Soccer,407,2025-08-29 07:58:06+00:00,0.008333333333333333,after
supermarsx/whoisdigger,848,2025-08-29 10:23:51+00:00,0.06638888888888889,after
supermarsx/whoisdigger,837,2025-08-29 11:30:14+00:00,106.58055555555555,after
triblespace/tribles-rust,230,2025-08-29 11:37:29+00:00,0.006388888888888889,after
triblespace/tribles-rust,231,2025-08-29 13:13:00+00:00,0.008888888888888889,after
MetricsHub/jawk,315,2025-08-29 13:28:19+00:00,6.5425,after
MetricsHub/jawk,316,2025-08-29 16:14:23+00:00,0.10555555555555556,after
supermarsx/whoisdigger,849,2025-08-29 17:59:42+00:00,0.02861111111111111,after
piotr-gorczynski/Soccer,408,2025-08-29 19:29:44+00:00,0.0077777777777777776,after
triblespace/tribles-rust,232,2025-08-29 21:43:15+00:00,0.010833333333333334,after
MetricsHub/jawk,317,2025-08-29 23:40:17+00:00,6.355,after
TeamEver/everblock,263,2025-08-30 06:12:52+00:00,0.06944444444444445,after
TeamEver/everblock,262,2025-08-30 06:13:16+00:00,37.30916666666667,after
TeamEver/everblock,259,2025-08-30 06:13:24+00:00,60.865833333333335,after
TeamEver/everblock,264,2025-08-30 08:27:03+00:00,0.0030555555555555557,after
TeamEver/everblock,265,2025-08-30 08:32:17+00:00,0.002777777777777778,after
makhin/PhotoBank,473,2025-08-30 10:29:23+00:00,17.602222222222224,after
makhin/PhotoBank,474,2025-08-30 10:57:20+00:00,0.004166666666666667,after
makhin/PhotoBank,475,2025-08-30 11:56:57+00:00,0.013333333333333334,after
makhin/PhotoBank,476,2025-08-30 12:50:29+00:00,0.005833333333333334,after
makhin/PhotoBank,477,2025-08-30 13:02:33+00:00,0.0038888888888888888,after
makhin/PhotoBank,478,2025-08-30 13:26:27+00:00,0.0044444444444444444,after
makhin/PhotoBank,479,2025-08-30 13:36:28+00:00,0.0044444444444444444,after
makhin/PhotoBank,480,2025-08-30 14:04:27+00:00,0.003611111111111111,after
makhin/PhotoBank,481,2025-08-30 14:30:34+00:00,0.0038888888888888888,after
makhin/PhotoBank,482,2025-08-30 14:42:22+00:00,0.004166666666666667,after
makhin/PhotoBank,484,2025-08-30 17:48:21+00:00,0.0033333333333333335,after
makhin/PhotoBank,485,2025-08-30 18:02:18+00:00,0.0030555555555555557,after
makhin/PhotoBank,486,2025-08-30 19:01:50+00:00,0.0044444444444444444,after
makhin/PhotoBank,487,2025-08-30 19:09:25+00:00,0.004722222222222222,after
makhin/PhotoBank,488,2025-08-30 19:59:39+00:00,0.0033333333333333335,after
makhin/PhotoBank,489,2025-08-30 20:29:47+00:00,0.0044444444444444444,after
makhin/PhotoBank,490,2025-08-30 20:38:45+00:00,0.004166666666666667,after
makhin/PhotoBank,491,2025-08-30 20:40:00+00:00,0.0033333333333333335,after
makhin/PhotoBank,492,2025-08-30 20:47:56+00:00,0.0033333333333333335,after
makhin/PhotoBank,493,2025-08-30 20:48:38+00:00,0.0030555555555555557,after
piotr-gorczynski/Soccer,410,2025-08-30 20:49:14+00:00,0.5344444444444445,after
makhin/PhotoBank,494,2025-08-30 20:49:38+00:00,0.002777777777777778,after
makhin/PhotoBank,495,2025-08-30 20:50:53+00:00,0.0033333333333333335,after
piotr-gorczynski/Soccer,412,2025-08-30 21:06:17+00:00,0.18916666666666668,after
makhin/PhotoBank,496,2025-08-30 21:16:19+00:00,0.2777777777777778,after
piotr-gorczynski/Soccer,414,2025-08-30 21:48:55+00:00,0.5652777777777778,after
makhin/PhotoBank,497,2025-08-31 06:51:39+00:00,0.004722222222222222,after
arran4/dotfiles,176,2025-08-31 07:01:34+00:00,2.1019444444444444,after
arran4/dotfiles,177,2025-08-31 07:14:05+00:00,0.006111111111111111,after
makhin/PhotoBank,498,2025-08-31 07:21:37+00:00,0.0033333333333333335,after
TeamEver/everblock,266,2025-08-31 08:39:31+00:00,2.0444444444444443,after
TeamEver/everblock,267,2025-08-31 09:52:58+00:00,0.02666666666666667,after
makhin/PhotoBank,499,2025-08-31 11:10:55+00:00,0.005555555555555556,after
makhin/PhotoBank,500,2025-08-31 11:28:07+00:00,0.0033333333333333335,after
makhin/PhotoBank,501,2025-08-31 11:40:50+00:00,0.005555555555555556,after
makhin/PhotoBank,502,2025-08-31 11:52:31+00:00,0.0033333333333333335,after
makhin/PhotoBank,503,2025-08-31 12:01:49+00:00,0.0033333333333333335,after
makhin/PhotoBank,504,2025-08-31 13:03:38+00:00,0.006111111111111111,after
makhin/PhotoBank,505,2025-08-31 13:31:14+00:00,0.004166666666666667,after
makhin/PhotoBank,506,2025-08-31 13:52:39+00:00,0.0030555555555555557,after
makhin/PhotoBank,507,2025-08-31 14:35:49+00:00,0.004722222222222222,after
makhin/PhotoBank,508,2025-08-31 14:54:40+00:00,0.004166666666666667,after
makhin/PhotoBank,509,2025-08-31 15:24:38+00:00,0.004166666666666667,after
makhin/PhotoBank,510,2025-08-31 16:00:22+00:00,0.004722222222222222,after
piotr-gorczynski/Soccer,416,2025-08-31 17:17:57+00:00,0.2375,after
makhin/PhotoBank,511,2025-08-31 17:22:41+00:00,0.004166666666666667,after
piotr-gorczynski/Soccer,418,2025-08-31 18:18:53+00:00,0.8508333333333333,after
MetricsHub/jawk,318,2025-08-31 20:56:16+00:00,0.05722222222222222,after
piotr-gorczynski/Soccer,420,2025-08-31 21:09:24+00:00,0.245,after
MetricsHub/jawk,319,2025-08-31 22:54:56+00:00,1.3208333333333333,after
piotr-gorczynski/Soccer,422,2025-09-01 07:37:13+00:00,0.27944444444444444,after
makhin/PhotoBank,512,2025-09-01 07:40:45+00:00,0.004166666666666667,after
makhin/PhotoBank,513,2025-09-01 07:48:52+00:00,0.0033333333333333335,after
makhin/PhotoBank,514,2025-09-01 08:01:59+00:00,0.006666666666666667,after
piotr-gorczynski/Soccer,424,2025-09-01 08:09:38+00:00,0.26861111111111113,after
makhin/PhotoBank,515,2025-09-01 08:09:57+00:00,0.020833333333333332,after
makhin/PhotoBank,516,2025-09-01 08:24:36+00:00,0.009444444444444445,after
makhin/PhotoBank,517,2025-09-01 08:41:40+00:00,0.004166666666666667,after
makhin/PhotoBank,518,2025-09-01 08:49:10+00:00,0.0038888888888888888,after
makhin/PhotoBank,519,2025-09-01 08:54:09+00:00,0.0033333333333333335,after
makhin/PhotoBank,520,2025-09-01 09:00:10+00:00,0.0044444444444444444,after
makhin/PhotoBank,521,2025-09-01 09:06:48+00:00,0.0044444444444444444,after
TeamEver/everblock,269,2025-09-01 09:17:50+00:00,0.010277777777777778,after
makhin/PhotoBank,522,2025-09-01 09:20:47+00:00,0.004722222222222222,after
piotr-gorczynski/Soccer,426,2025-09-01 09:39:06+00:00,0.21222222222222223,after
makhin/PhotoBank,523,2025-09-01 09:47:10+00:00,0.003611111111111111,after
makhin/PhotoBank,524,2025-09-01 09:55:31+00:00,0.002777777777777778,after
makhin/PhotoBank,525,2025-09-01 10:07:54+00:00,0.005555555555555556,after
makhin/PhotoBank,526,2025-09-01 10:09:45+00:00,0.021666666666666667,after
makhin/PhotoBank,527,2025-09-01 10:12:30+00:00,0.006666666666666667,after
makhin/PhotoBank,528,2025-09-01 15:38:41+00:00,0.006666666666666667,after
makhin/PhotoBank,529,2025-09-01 17:07:11+00:00,0.0033333333333333335,after
makhin/PhotoBank,530,2025-09-01 17:22:23+00:00,0.009166666666666667,after
supermarsx/whoisdigger,854,2025-09-01 18:33:54+00:00,0.06277777777777778,after
jdereg/json-io,426,2025-09-01 19:17:51+00:00,117.5125,after
makhin/PhotoBank,531,2025-09-01 20:10:26+00:00,0.008055555555555555,after
makhin/PhotoBank,532,2025-09-01 20:19:49+00:00,0.004166666666666667,after
makhin/PhotoBank,533,2025-09-01 20:24:35+00:00,0.004166666666666667,after
makhin/PhotoBank,534,2025-09-01 20:37:28+00:00,0.003611111111111111,after
supermarsx/smtp-burst,166,2025-09-01 21:19:19+00:00,0.33611111111111114,after
supermarsx/whoisdigger,855,2025-09-01 21:51:42+00:00,1.028888888888889,after
supermarsx/whoisdigger,857,2025-09-01 22:45:21+00:00,0.025,after
supermarsx/whoisdigger,856,2025-09-01 22:57:26+00:00,0.5363888888888889,after
