text,date,clean,group,topic_id,topic_max_prob
"checkNickname callable failed
call to checkNickname callable failed. logcat below. log from backedn

[downloaded-logs-20251107-152945.json](https://github.com/user-attachments/files/23419282/downloaded-logs-20251107-152945.json)


2025-11-07 15:27:12.771 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             E  checkNickname callable failed (Ask Gemini)
                                                                                                    com.google.firebase.functions.FirebaseFunctionsException: Failed to verify nickname.
                                                                                                    	at com.google.firebase.functions.FirebaseFunctionsException$Companion.fromResponse$com_google_firebase_firebase_functions(FirebaseFunctionsException.kt:234)
                                                                                                    	at com.google.firebase.functions.FirebaseFunctions$call$5.onResponse(FirebaseFunctions.kt:273)
                                                                                                    	at okhttp3.internal.connection.RealCall$AsyncCall.run(RealCall.kt:576)
                                                                                                    	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
                                                                                                    	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
                                                                                                    	at java.lang.Thread.run(Thread.java:923)",2025-11-07 14:31:14+00:00,checknickname callable failed call to checknickname callable failed logcat below log from backedn downloaded logs 152945 json 2025 11 07 15 27 12 771 27099 27099 tag soccer piotr gorczynski soccer2 e checknickname callable failed ask gemini com google firebase functions firebasefunctionsexception failed to verify nickname at com google firebase functions firebasefunctionsexception companion fromresponse com google firebase firebase functions firebasefunctionsexception kt 234 at com google firebase functions firebasefunctions call 5 onresponse firebasefunctions kt 273 at ok at java util concurrent threadpoolexecutor runworker threadpoolexecutor java 1167 at java util concurrent threadpoolexecutor worker run threadpoolexecutor java 641 at java lang thread run thread java 923,after,13,1.0
"Vertex AI moderation failed for nickname check
See backenn log, it should check vulgar words, but it is failing.

SHould i enable somhow this vertex ai?

[downloaded-logs-20251107-192837.json](https://github.com/user-attachments/files/23423810/downloaded-logs-20251107-192837.json)",2025-11-07 18:29:23+00:00,vertex moderation failed for nickname check see backenn log it should check vulgar words but it is failing should i enable somhow this vertex downloaded logs 192837 json,after,-1,0.24992882603910146
"service account
The gcp\cloud-build\grant_vertex_ai_user_to_appengine_sa.yaml grants credentials to appengine_sa=""${project_id}@appspot.gserviceaccount.com"" (effectively it was reolved to 
soccer-dev-1744877837@appspot.gserviceaccount.com

but the way the gcp\cloud-build\deploy_check_nickname.yaml deploys function causes, that i found that the function is using  491861032786-compute@developer.gserviceaccount.com 


in order to get this name i tested and in gcli this works:

admin_@cloudshell:~ (soccer-dev-1744877837)$ gcloud run services describe checknickname     --region us-central1     --format 'value(spec.template.spec.serviceAccountName)'
491861032786-compute@developer.gserviceaccount.com
admin_@cloudshell:~ (soccer-dev-1744877837)$ 

so i suggest  in grant_vertex_ai_user_to_appengine_sa.yaml
you add logic to get this name service account name and grants it the proer role",2025-11-07 20:50:41+00:00,service account the gcp cloud build grant vertex ai user to appengine sa yaml grants credentials to appengine sa project id appspot gserviceaccount com effectively it was reolved to soccer dev appspot gserviceaccount com but the way the gcp cloud build deploy check nickname yaml deploys function causes that i found that the function is using compute developer gserviceaccount com in order to get this name i tested and in gcli this works admin cloudshell soccer dev gcloud run services describe checknickname region us central1 format value spec template spec serviceaccountname compute developer gserviceaccount com admin cloudshell soccer dev so i suggest in grant vertex ai user to appengine sa yaml you add logic to get this name service account name and grants it the proer role,after,13,0.31576913165375825
"roles/serviceusage.serviceUsageConsumer
modify gcp\cloud-build\grant_vertex_ai_user_to_appengine_sa.yaml to grant role roles/serviceusage.serviceUsageConsumer to this service account",2025-11-07 21:32:08+00:00,roles modify gcp cloud build grant vertex ai user to appengine sa yaml to grant role roles to this service account,after,13,0.2941283211127125
"Debug why function is not checking vulgar words
I wanted the function not to allow vulgar words as nicknames, but the word ""fuck"" was approved.

The logcat is below. The log from backedn attaced.  

[downloaded-logs-20251108-215740.json](https://github.com/user-attachments/files/23434437/downloaded-logs-20251108-215740.json)

MOdify the functions to add more debug info if needed. 


2025-11-08 21:52:27.401 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  PickNicknameActivity.onCreate entered
2025-11-08 21:52:45.583 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Set user properties: auth=anonymous, version=9.0, lang=pl
2025-11-08 21:52:45.588 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Tracked: anonymous link prompt - trigger=pick_nickname
2025-11-08 21:52:45.588 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Auth breadcrumb: anonymous_link_prompt_shown - trigger=pick_nickname
2025-11-08 21:52:45.692 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Showed save progress prompt with trigger: pick_nickname
2025-11-08 21:52:45.842 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  onCreate: loadInterstitialAd
2025-11-08 21:52:45.842 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Checking personalized ads consent - IAB TCF string = ""11111111111""
2025-11-08 21:52:45.842 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Using IAB TCF consent for personalized ads: true
2025-11-08 21:52:45.842 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.loadInterstitialAd: AD_UNIT_ID=ca-app-pub-3940256099942544/1033173712
2025-11-08 21:52:45.856 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.checkBackendAvailabilityAndContinue: Checking backend availability before continuing onResume
2025-11-08 21:52:45.856 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Starting backend service availability check (attempt 1)
2025-11-08 21:52:45.856 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Checking service URL: https://us-central1-soccer-dev-1744877837.cloudfunctions.net/service-check
2025-11-08 21:52:45.857 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Retrieved secret key of length 40
2025-11-08 21:52:45.857 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Added X-Secret-Key header
2025-11-08 21:52:45.862 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Fetching ID token for authenticated request
2025-11-08 21:52:45.988 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Added Authorization header
2025-11-08 21:52:46.223 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.runHousekeeping: ads frequency=10
2025-11-08 21:52:46.224 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.fetchNicknameFromFirestore: nicknameLabel=""Cześć, fuck!""
2",2025-11-08 20:58:15+00:00,debug why function is not checking vulgar words i wanted the function not to allow vulgar words as nicknames but the word fuck was approved the logcat is below the log from backedn attaced downloaded logs 215740 json modify the functions to add more debug info if needed 2025 11 08 21 52 27 401 27099 27099 tag soccer piotr gorczynski soccer2 d picknicknameactivity oncreate entered 2025 11 08 21 52 45 583 27099 27099 tag soccer piotr gorczynski soccer2 d set user properties auth anonymous version 9 0 lang pl 2025 11 08 21 52 45 588 27099 27099 tag soccer piotr gorczynski soccer2 d tracked anonymous link prompt trigger pick nickname 2025 11 08 21 52 45 588 27099 27099 tag soccer piotr gorczynski soccer2 d auth breadcrumb anonymous link prompt shown trigger pick nickname 2025 11 08 21 52 45 692 27099 27099 tag soccer piotr gorczynski soccer2 d showed save progress prompt with trigger pick nickname 2025 11 08 21 52 45 842 27099 27099 tag soccer piotr gorczynski soccer2 d oncreate loadinterstitialad 2025 11 08 21 52 45 842 27099 27099 tag soccer piotr gorczynski soccer2 d checking personalized ads consent iab tcf string 2025 11 08 21 52 45 842 27099 27099 tag soccer piotr gorczynski soccer2 d using iab tcf consent for personalized ads true 2025 11 08 21 52 45 842 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity loadinterstitialad ad unit id ca app pub 2025 11 08 21 52 45 856 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity checkbackendavailabilityandcontinue checking backend availability before continuing onresume 2025 11 08 21 52 45 856 27099 27099 tag soccer piotr gorczynski soccer2 d starting backend service availability check attempt 1 2025 11 08 21 52 45 856 27099 27099 tag soccer piotr gorczynski soccer2 d checking service url 2025 11 08 21 52 45 857 27099 27099 tag soccer piotr gorczynski soccer2 d retrieved secret key of length 40 2025 11 08 21 52 45 857 27099 27099 tag soccer piotr gorczynski soccer2 d added x secret key header 2025 11 08 21 52 45 862 27099 27099 tag soccer piotr gorczynski soccer2 d fetching id token for authenticated request 2025 11 08 21 52 45 988 27099 27099 tag soccer piotr gorczynski soccer2 d added authorization header 2025 11 08 21 52 46 223 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity runhousekeeping ads frequency 10 2025 11 08 21 52 46 224 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity fetchnicknamefromfirestore nicknamelabel cze fuck 2,after,13,0.24636383603193474
"Why it is not working
I wanted the function not to allow vulgar words as nicknames, but the word ""fuck 2"" was approved.

The logcat is below. The log from backedn attaced. 

[downloaded-logs-20251108-222604.json](https://github.com/user-attachments/files/23434554/downloaded-logs-20251108-222604.json)

2025-11-08 22:22:06.406 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Set user properties: auth=anonymous, version=9.0, lang=pl
2025-11-08 22:22:06.408 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Tracked: anonymous link prompt - trigger=pick_nickname
2025-11-08 22:22:06.409 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Auth breadcrumb: anonymous_link_prompt_shown - trigger=pick_nickname
2025-11-08 22:22:06.526 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Showed save progress prompt with trigger: pick_nickname
2025-11-08 22:22:06.704 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  onCreate: loadInterstitialAd
2025-11-08 22:22:06.705 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Checking personalized ads consent - IAB TCF string = ""11111111111""
2025-11-08 22:22:06.705 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Using IAB TCF consent for personalized ads: true
2025-11-08 22:22:06.705 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.loadInterstitialAd: AD_UNIT_ID=ca-app-pub-3940256099942544/1033173712
2025-11-08 22:22:06.721 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.checkBackendAvailabilityAndContinue: Checking backend availability before continuing onResume
2025-11-08 22:22:06.721 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Starting backend service availability check (attempt 1)
2025-11-08 22:22:06.721 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Checking service URL: https://us-central1-soccer-dev-1744877837.cloudfunctions.net/service-check
2025-11-08 22:22:06.726 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Retrieved secret key of length 40
2025-11-08 22:22:06.726 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Added X-Secret-Key header
2025-11-08 22:22:06.729 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Fetching ID token for authenticated request
2025-11-08 22:22:06.849 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Added Authorization header
2025-11-08 22:22:07.166 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.fetchNicknameFromFirestore: nicknameLabel=""Cześć, fuck 2!""",2025-11-08 21:26:31+00:00,why it is not working i wanted the function not to allow vulgar words as nicknames but the word fuck 2 was approved the logcat is below the log from backedn attaced downloaded logs 222604 json 2025 11 08 22 22 06 406 27099 27099 tag soccer piotr gorczynski soccer2 d set user properties auth anonymous version 9 0 lang pl 2025 11 08 22 22 06 408 27099 27099 tag soccer piotr gorczynski soccer2 d tracked anonymous link prompt trigger pick nickname 2025 11 08 22 22 06 409 27099 27099 tag soccer piotr gorczynski soccer2 d auth breadcrumb anonymous link prompt shown trigger pick nickname 2025 11 08 22 22 06 526 27099 27099 tag soccer piotr gorczynski soccer2 d showed save progress prompt with trigger pick nickname 2025 11 08 22 22 06 704 27099 27099 tag soccer piotr gorczynski soccer2 d oncreate loadinterstitialad 2025 11 08 22 22 06 705 27099 27099 tag soccer piotr gorczynski soccer2 d checking personalized ads consent iab tcf string 2025 11 08 22 22 06 705 27099 27099 tag soccer piotr gorczynski soccer2 d using iab tcf consent for personalized ads true 2025 11 08 22 22 06 705 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity loadinterstitialad ad unit id ca app pub 2025 11 08 22 22 06 721 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity checkbackendavailabilityandcontinue checking backend availability before continuing onresume 2025 11 08 22 22 06 721 27099 27099 tag soccer piotr gorczynski soccer2 d starting backend service availability check attempt 1 2025 11 08 22 22 06 721 27099 27099 tag soccer piotr gorczynski soccer2 d checking service url 2025 11 08 22 22 06 726 27099 27099 tag soccer piotr gorczynski soccer2 d retrieved secret key of length 40 2025 11 08 22 22 06 726 27099 27099 tag soccer piotr gorczynski soccer2 d added x secret key header 2025 11 08 22 22 06 729 27099 27099 tag soccer piotr gorczynski soccer2 d fetching id token for authenticated request 2025 11 08 22 22 06 849 27099 27099 tag soccer piotr gorczynski soccer2 d added authorization header 2025 11 08 22 22 07 166 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity fetchnicknamefromfirestore nicknamelabel cze fuck 2,after,-1,0.21326944686894778
"Debug why function is not allowing vulgar words reruens incorrect message to user
THe function worked, but the message returned by UI was that nickanme is already taken, it should capture the feedback from AI and translate it to user that AI recignized that nickane is vulgar or homopgobic or whatever.

And generally the logic should be inverted - it should check for unigness 1st and then 2nd run check via AI.

backedn logic attached

[downloaded-logs-20251108-233002.json](https://github.com/user-attachments/files/23434840/downloaded-logs-20251108-233002.json)

logcat below (maybe ad some logging when nickame is checed and how ):

2025-11-08 23:23:01.276 27099-15467 TAG_Soccer              piotr_gorczynski.soccer2             D  .checkBackendAvailabilityAndContinue: Backend is available - continuing onResume
2025-11-08 23:23:01.303 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.continueOnResumeAfterBackendCheck: nicknameLabel=""Witamy w Soccer!""
2025-11-08 23:23:01.305 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.checkForActiveMatch: Auth UID at match-lookup = null
2025-11-08 23:23:01.306 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.continueOnResumeAfterBackendCheck: youVsAndroid=Trening z Androidem
2025-11-08 23:23:02.269 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Tracked: login screen opened
2025-11-08 23:23:02.773 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MenuActivity.onSaveInstanceState: MenuActivity.onSaveInstanceState entered
2025-11-08 23:23:04.555 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  UniversalLoginActivity.handleAnonymousLogin: Starting anonymous login process
2025-11-08 23:23:05.871 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  UniversalLoginActivity.handleAnonymousLogin: User accepted warning, proceeding with anonymous login
2025-11-08 23:23:05.915 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  FirebaseAuthManager.loginAnonymously: Starting anonymous login
2025-11-08 23:23:07.326 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  SoccerApp.cancelHeartbeat: Cancelling WorkManager
2025-11-08 23:23:07.338 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  FirebaseAuthManager.loginAnonymously: Anonymous login successful, UID: nIzmvHsA6QdkqGmcR40jPUlWT7D3
2025-11-08 23:23:07.352 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  .onDataChange: 🔁 RTDB reconnected; refreshing presence
2025-11-08 23:23:07.353 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  SoccerApp.cancelHeartbeat: Cancelling WorkManager
2025-11-08 23:23:07.608 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  SoccerApp.setUserOnline: ✅ setUserOnline ok
2025-11-08 23:23:07.614 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  SoccerApp.setUserOnline: ✅ setUserOnline ok
2025-11-08 23:23:08.312 27099-15515 TAG_Soccer              piotr_gorczynski.soccer2             D  MyFirebaseMessagingService.onNewToken: 🔐 New FCM token: fy_uh-myRkeTOGo69DZgWT:APA91bHJqi3Ff2y1Ry7hCND-QTxds5szYXyzzTv5cl0B28GNADur1AgfRZ-EW4l78Da3wB06TJ6cTASWm1JOzcX4K3f6-7jvWj83nuPUqzZA2D4k8m3NbXc
2025-11-08 23:23:08.585 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  FirebaseAuthManager.loginAnonymously: Anonymous user document created/updated successfully
2025-11-08 23:23:08.590 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  .onLoginSuccess: onLoginSuccess
2025-11-08 23:23:08.592 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Tracked: signup success with method=anonymous
2025-11-08 23:23:08.593 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Auth breadcrumb: login_success - method=anonymous
2025-11-08 23:23:08.593 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  Set user properties: auth=anonymous, version=9.0, lang=pl
2025-11-08 23:23:08.779 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  MyFirebaseMessagingService.onNewToken: ✅ Token saved
2025-11-08 23:23:08.960 27099-27099 TAG_Soccer              piotr_gorczynski.soccer2             D  PickNicknameActivity.onCreate entered",2025-11-08 22:32:25+00:00,debug why function is not allowing vulgar words reruens incorrect message to user the function worked but the message returned by ui was that nickanme is already taken it should capture the feedback from and translate it to user that recignized that nickane is vulgar or homopgobic or whatever and generally the logic should be inverted it should check for unigness 1st and then 2nd run check via backedn logic attached downloaded logs 233002 json logcat below maybe ad some logging when nickame is checed and how 2025 11 08 23 23 01 276 27099 15467 tag soccer piotr gorczynski soccer2 d checkbackendavailabilityandcontinue backend is available continuing onresume 2025 11 08 23 23 01 303 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity continueonresumeafterbackendcheck nicknamelabel witamy w soccer 2025 11 08 23 23 01 305 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity checkforactivematch auth uid at match lookup null 2025 11 08 23 23 01 306 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity continueonresumeafterbackendcheck youvsandroid trening z androidem 2025 11 08 23 23 02 269 27099 27099 tag soccer piotr gorczynski soccer2 d tracked login screen opened 2025 11 08 23 23 02 773 27099 27099 tag soccer piotr gorczynski soccer2 d menuactivity onsaveinstancestate menuactivity onsaveinstancestate entered 2025 11 08 23 23 04 555 27099 27099 tag soccer piotr gorczynski soccer2 d universalloginactivity handleanonymouslogin starting anonymous login process 2025 11 08 23 23 05 871 27099 27099 tag soccer piotr gorczynski soccer2 d universalloginactivity handleanonymouslogin user accepted warning proceeding with anonymous login 2025 11 08 23 23 05 915 27099 27099 tag soccer piotr gorczynski soccer2 d firebaseauthmanager loginanonymously starting anonymous login 2025 11 08 23 23 07 326 27099 27099 tag soccer piotr gorczynski soccer2 d soccerapp cancelheartbeat cancelling workmanager 2025 11 08 23 23 07 338 27099 27099 tag soccer piotr gorczynski soccer2 d firebaseauthmanager loginanonymously anonymous login successful uid nizmvhsa6qdkqgmcr40jpulwt7d3 2025 11 08 23 23 07 352 27099 27099 tag soccer piotr gorczynski soccer2 d ondatachange rtdb reconnected refreshing presence 2025 11 08 23 23 07 353 27099 27099 tag soccer piotr gorczynski soccer2 d soccerapp cancelheartbeat cancelling workmanager 2025 11 08 23 23 07 608 27099 27099 tag soccer piotr gorczynski soccer2 d soccerapp setuseronline setuseronline ok 2025 11 08 23 23 07 614 27099 27099 tag soccer piotr gorczynski soccer2 d soccerapp setuseronline setuseronline ok 2025 11 08 23 23 08 312 27099 15515 tag soccer piotr gorczynski soccer2 d myfirebasemessagingservice onnewtoken new fcm token fy uh myrketogo69dzgwt apa91bhjqi3ff2y1ry7hcnd qtxds5szyxyzztv5cl0b28gnadur1agfrz ew4l78da3wb06tj6ctaswm1jozcx4k3f6 7jvwj83nupuqzza2d4k8m3nbxc 2025 11 08 23 23 08 585 27099 27099 tag soccer piotr gorczynski soccer2 d firebaseauthmanager loginanonymously anonymous user document created successfully 2025 11 08 23 23 08 590 27099 27099 tag soccer piotr gorczynski soccer2 d onloginsuccess onloginsuccess 2025 11 08 23 23 08 592 27099 27099 tag soccer piotr gorczynski soccer2 d tracked signup success with method anonymous 2025 11 08 23 23 08 593 27099 27099 tag soccer piotr gorczynski soccer2 d auth breadcrumb login success method anonymous 2025 11 08 23 23 08 593 27099 27099 tag soccer piotr gorczynski soccer2 d set user properties auth anonymous version 9 0 lang pl 2025 11 08 23 23 08 779 27099 27099 tag soccer piotr gorczynski soccer2 d myfirebasemessagingservice onnewtoken token saved 2025 11 08 23 23 08 960 27099 27099 tag soccer piotr gorczynski soccer2 d picknicknameactivity oncreate entered,after,13,0.2823456863595533
"Add a script pop-over help button
To make the displays more user friendly, we can inject a question mark into the tail window tothe bar that shows a help document when clicked.",2025-11-10 20:16:37+00:00,add a script pop over help button to make the displays more user friendly we can inject a question mark into the tail window tothe bar that shows a help document when clicked,after,-1,0.13010225950020235
"Add user oriented documentation
Create a `src/docs` folder for user documentation and write some stuff there.",2025-11-10 20:17:56+00:00,add user oriented documentation create a folder for user documentation and write some stuff there,after,-1,0.09520649723588456
"Screen visible too short
After user pick nickanem in mobile/app/src/main/java/piotr_gorczynski/soccer2/PickNicknameActivity.java, for a moment appplication shows the screen mobile/app/src/main/java/piotr_gorczynski/soccer2/AnonymousLinkPromptHelper.java, but it is immediately disapearing , noit waiting for user choice, and hidden by MenuActivitty.

Make it that user must react to this dialog, befor eMenuActivity is shown",2025-11-10 21:00:51+00:00,screen visible too short after user pick nickanem in mobile for a moment appplication shows the screen mobile but it is immediately disapearing noit waiting for user choice and hidden by menuactivitty make it that user must react to this dialog befor emenuactivity is shown,after,22,0.08982178305327838
"Remove LinkPromptHelper
Remove safly mobile/app/src/main/java/piotr_gorczynski/soccer2/AnonymousLinkPromptHelper.java, because there is nothin thsi dialog is doing effectively, both anserws lead to nothing special.
So this dialog should not be called and any refrences can be removed.",2025-11-11 16:15:25+00:00,remove linkprompthelper remove safly mobile because there is nothin thsi dialog is doing effectively both anserws lead to nothing special so this dialog should not be called and any refrences can be removed,after,-1,0.11415977226718224
"Send srash info if AI nickname check fails
in mobile/app/src/main/java/piotr_gorczynski/soccer2/PickNicknameActivity.java

The AI check might be unstable.

Therfore i want you to add in this block if (hadContentError) { some notification  via crashlytics, that error occured.",2025-11-11 17:10:09+00:00,send srash info if nickname check fails in mobile the check might be unstable therfore i want you to add in this block if hadcontenterror some notification via crashlytics that error occured,after,6,0.10019994162971273
"Modify string
CHange the nickname_inappropriate
 from 

Nickname contains inappropriate language — choose another

to

AI thinks, that nickname contains inappropriate language — choose another

remeber to modify this in all 

mobile/app/src/main/res/values-de/strings.xml
mobile/app/src/main/res/values-si/strings.xml
mobile/app/src/main/res/values-mg/strings.xml
mobile/app/src/main/res/values/strings.xml
mobile/app/src/main/res/values-ne/strings.xml
mobile/app/src/main/res/values-fa/strings.xml
mobile/app/src/main/res/values-ur/strings.xml
mobile/app/src/main/res/values-so/strings.xml
mobile/app/src/main/res/values-fr/strings.xml
mobile/app/src/main/res/values-km/strings.xml
mobile/app/src/main/res/values-es/strings.xml
mobile/app/src/main/res/values-mn/strings.xml
mobile/app/src/main/res/values-bn/strings.xml
mobile/app/src/main/res/values-hi/strings.xml
mobile/app/src/main/res/values-lo/strings.xml
mobile/app/src/main/res/values-ar/strings.xml
mobile/app/src/main/res/values-sw/strings.xml
mobile/app/src/main/res/values-am/strings.xml
mobile/app/src/main/res/values-pl/strings.xml
mobile/app/src/main/res/values-my/strings.xml",2025-11-11 19:54:57+00:00,modify string change the nickname inappropriate from nickname contains inappropriate language choose another to thinks that nickname contains inappropriate language choose another remeber to modify this in all mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile mobile,after,6,0.0903439652732284
"sendInviteNotification error
Since october 1st firebase logged 47 casses that sendInviteNotification threw. last case was seen 3 hours ago.
the latest log attached.
Fix it or add additional logging so we can grasp what is going on.

[downloaded-logs-20251111-220004.json](https://github.com/user-attachments/files/23486267/downloaded-logs-20251111-220004.json)",2025-11-11 21:01:54+00:00,sendinvitenotification error since october 1st firebase logged 47 casses that sendinvitenotification threw last case was seen 3 hours ago the latest log attached fix it or add additional logging so we can grasp what is going on downloaded logs 220004 json,after,13,1.0
"fix runtime
last #799 modified function. i wanted to deploy it but it throws:

<html>
<body>
<!--StartFragment-->
🚀 Deploying function 'sendInviteNotification' from codebase 'send-invite-notification'...
--
  |  
  | === Deploying to 'soccer-dev-1744877837'...
  |  
  | i  deploying functions
  | i  functions: preparing codebase send-invite-notification for deployment
  | i  functions: ensuring required API cloudfunctions.googleapis.com is enabled...
  | i  functions: ensuring required API cloudbuild.googleapis.com is enabled...
  | i  artifactregistry: ensuring required API artifactregistry.googleapis.com is enabled...
  | ✔  functions: required API cloudfunctions.googleapis.com is enabled
  | ✔  artifactregistry: required API artifactregistry.googleapis.com is enabled
  | ✔  functions: required API cloudbuild.googleapis.com is enabled
  |  
  | Error: Runtime Node.js 18 was decommissioned on 2025-10-30. To deploy you must first upgrade your runtime version.

<!--EndFragment-->
</body>
</html>",2025-11-11 21:34:04+00:00,fix runtime last 799 modified function i wanted to deploy it but it throws html body startfragment deploying function sendinvitenotification from codebase send invite notification deploying to soccer dev i deploying functions i functions preparing codebase send invite notification for deployment i functions ensuring required api cloudfunctions googleapis com is enabled i functions ensuring required api cloudbuild googleapis com is enabled i artifactregistry ensuring required api artifactregistry googleapis com is enabled functions required api cloudfunctions googleapis com is enabled artifactregistry required api artifactregistry googleapis com is enabled functions required api cloudbuild googleapis com is enabled error runtime node js 18 was decommissioned on 2025 10 30 to deploy you must first upgrade your runtime version endfragment,after,13,0.3582277801995726
"Clean users
There is a function cleanupInactiveUsers, but it did not worked for the user below, check why and fix the code so the next time the user is removed:



authentication data:
<html>
<body>
<!--StartFragment-->
(anonymous) |   | 5 Sept 2025 | 5 Sept 2025 | kvwXswlx2UVBkQmYmpx5hthL1Ck2
-- | -- | -- | -- | --


<!--EndFragment-->
</body>
</html>


users collection
Document ID:
kvwXswlx2UVBkQmYmpx5hthL1Ck2

blockInviteFriend
false
(Boolean)


language
""es""
(string)


method
""anonymous""
(string)


nickname
""wztcfn""
(string)


nicknameLowercase
""wztcfn""",2025-11-11 21:53:03+00:00,clean users there is a function cleanupinactiveusers but it did not worked for the user below check why and fix the code so the next time the user is removed authentication data html body startfragment anonymous 5 sept 2025 5 sept 2025 kvwxswlx2uvbkqmympx5hthl1ck2 endfragment users collection document id kvwxswlx2uvbkqmympx5hthl1ck2 blockinvitefriend false boolean language es string method anonymous string nickname wztcfn string nicknamelowercase wztcfn,after,7,1.0
